env,actor_0_alpha,actor_0_seed,actor_1_alpha,actor_1_seed,algorithm,n_eval_episodes,mean_reward,mean_KL,q_output_diff,jacobian_diff
Hopper-v4,0.1,3,0.1,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,2364.526187565375,0.7180701494216919,97.39981140136719,36.0078236402554
Hopper-v4,0.1,3,0.1,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,2502.7761186245443,1.0340718030929565,57.4061962890625,33.3412579798548
Hopper-v4,0.1,1,0.1,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3411.4715778834757,1.1091043949127197,104.70784545898438,37.6590842663323
Hopper-v4,0.1,1,0.1,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,3392.96720425158,0.7396762371063232,53.617637939453125,35.40576464583308
Hopper-v4,0.1,4,0.1,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,2813.9325470663757,0.5666718482971191,35.19014526367187,30.758986749932102
Hopper-v4,0.2,1,0.2,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,2971.8589054577315,0.2412794530391693,37.44754150390625,24.715323089731974
Hopper-v4,0.2,1,0.2,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3149.47034548538,0.22282084822654724,91.42086608886719,24.86128285731258
Hopper-v4,0.2,1,0.2,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3337.895450242475,0.4105837941169739,72.32342224121093,24.559659938945007
Hopper-v4,0.2,1,0.2,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,2842.859054188541,0.5120335817337036,100.14477600097656,29.682947597603352
Hopper-v4,0.2,2,0.2,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3261.576263096737,0.18404518067836761,73.15186767578125,23.24701471226031
Hopper-v4,0.2,2,0.2,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3370.651268890741,0.27954092621803284,65.1507647705078,24.00981791102289
Hopper-v4,0.2,2,0.2,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3343.176845608227,0.6339130997657776,147.27225708007813,27.326781543339575
Hopper-v4,0.2,4,0.2,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3310.7905913185546,0.10689397156238556,29.024849853515626,13.904490613599398
Hopper-v4,0.2,4,0.2,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3498.33298036816,0.3296175003051758,52.57853881835938,18.382443755896105
Hopper-v4,0.2,5,0.2,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3385.987689824534,0.2527243196964264,18.456539001464844,16.461384151730538
Hopper-v4,0.0,5,0.0,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,1411.7073413161654,4193.044921875,117.51103942871094,71.74931271615802
Hopper-v4,0.0,5,0.0,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,1411.548294302131,5381.169921875,272.5958459472656,81.78077523686277
Hopper-v4,0.0,5,0.0,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,1397.0475166914994,2359.899658203125,27.13150634765625,66.57347482088122
Hopper-v4,0.0,5,0.0,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,1431.6613299459395,3158.42431640625,86.22705078125,73.69285443011402
Hopper-v4,0.0,4,0.0,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,1952.898602943495,4348.71337890625,221.23874267578125,81.44170569844854
Hopper-v4,0.0,4,0.0,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,1981.880617635622,3306.360107421875,79.1581951904297,85.62701252320531
Hopper-v4,0.0,4,0.0,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,2050.2739244114796,3010.890380859375,99.94357543945313,83.82687918298909
Hopper-v4,0.0,1,0.0,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,3280.2249205333414,4743.45654296875,84.02244873046875,73.25260857608797
Hopper-v4,0.0,1,0.0,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3280.004987094556,2609.686767578125,40.6012255859375,61.63506960227966
Hopper-v4,0.0,2,0.0,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3863.9837703176595,2411.33740234375,193.12800842285156,84.5242148513762
Hopper-v4,0.3,2,0.3,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,2496.647727060664,0.3101429045200348,116.1107958984375,26.681352167059114
Hopper-v4,0.3,2,0.3,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,2731.826037038887,0.27445876598358154,123.00859252929688,24.02461139895989
Hopper-v4,0.3,2,0.3,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,2590.572312201593,0.3285737931728363,124.02763854980469,24.71530768595978
Hopper-v4,0.3,2,0.3,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,2740.2603497934506,0.1718212068080902,105.16148559570313,23.982948969805523
Hopper-v4,0.3,5,0.3,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,3436.4619430404878,0.0486760251224041,20.170567626953126,9.799588551352974
Hopper-v4,0.3,5,0.3,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3254.6326501646568,0.19390197098255157,46.80596435546875,13.081041901704598
Hopper-v4,0.3,5,0.3,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3366.5399169576644,0.08106086403131485,18.836943359375,11.446840558126961
Hopper-v4,0.3,1,0.3,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3064.205019772674,0.16422124207019806,52.79244384765625,17.10970404546635
Hopper-v4,0.3,1,0.3,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3302.7054021597087,0.08014500886201859,29.38685302734375,16.308060187091836
Hopper-v4,0.3,4,0.3,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3417.9541313579593,0.08788491785526276,17.28915771484375,11.748618302774428
Hopper-v4,0.5,1,0.5,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,3341.138532733415,0.019850989803671837,10.8317236328125,7.757516353011132
Hopper-v4,0.5,1,0.5,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3303.03892668137,0.40161386132240295,147.66998657226563,14.064211004199983
Hopper-v4,0.5,1,0.5,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,3341.2708771399666,0.01738085225224495,20.71671142578125,8.209731314063074
Hopper-v4,0.5,1,0.5,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3341.908143061241,0.020581483840942383,13.460498046875,8.343523381807804
Hopper-v4,0.5,4,0.5,3,code/cleanrl/cleanrl/sac_continuous_action.py,25,3323.261166290588,0.3794419765472412,135.525927734375,12.111839329514503
Hopper-v4,0.5,4,0.5,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,3329.6919345030287,0.02226453647017479,16.786566162109374,7.555614048123359
Hopper-v4,0.5,4,0.5,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3328.503030241954,0.014091122895479202,6.10582275390625,7.353988130583762
Hopper-v4,0.5,3,0.5,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,3044.34741482833,0.14561955630779266,53.95435485839844,11.590518218321801
Hopper-v4,0.5,3,0.5,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3073.4017459527995,0.22354453802108765,76.23497192382813,12.142618978590967
Hopper-v4,0.5,2,0.5,5,code/cleanrl/cleanrl/sac_continuous_action.py,25,3322.4270607378385,0.02870352193713188,17.4378515625,8.140998315591814
Hopper-v4,1.0,3,1.0,4,code/cleanrl/cleanrl/sac_continuous_action.py,25,2621.278391449126,4.211637020111084,53.34122680664063,38.64072111479681
Hopper-v4,1.0,3,1.0,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,2078.595856881258,5.103362560272217,68.16380493164063,37.753674752516865
Hopper-v4,1.0,3,1.0,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,2171.4967711187983,2.53071665763855,80.38692016601563,36.38806598316368
Hopper-v4,1.0,4,1.0,2,code/cleanrl/cleanrl/sac_continuous_action.py,25,2643.4719867061403,3.6264142990112305,49.05894287109375,42.118598484207716
Hopper-v4,1.0,4,1.0,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,2712.233088908679,3.8340349197387695,68.92959228515625,42.13088012971317
Hopper-v4,1.0,2,1.0,1,code/cleanrl/cleanrl/sac_continuous_action.py,25,1969.342927065422,2.622183084487915,41.77500732421875,35.58524106047297
